lines,latitude,longitude,time,brigade,vehicle_number
178,52.264706,21.047893,13:31:01,09,1537
181,52.308165,20.90966,13:31:13,2,1538
156,52.2824567,20.9484467,13:31:08,4,1540
181,52.2811617,20.95903,13:30:59,4,1541
166,52.229804,21.022673,13:31:06,4,1542
197,52.2696567,20.9492933,13:31:03,6,1543
169,52.252411,21.04819,13:31:09,3,1544
166,52.1645233,21.0458367,13:31:06,343,1546
122,52.239211,20.900738,13:31:10,8,1549
170,52.2709833,21.0937867,13:31:12,06,1550
197,52.239711,20.946013,13:31:08,3,1551
166,52.13002,21.067064,13:30:59,2,1553
123,52.22209,21.0908817,13:31:07,6,1554
169,52.2919967,21.051615,13:31:08,2,1555
156,52.2530716,21.052182,13:31:13,1,1800
212,52.2649435,21.0446413,13:31:13,4,1801
166,52.256614,21.036596,13:31:10,5,1804
169,52.2691983,21.0385101,13:31:14,5,1805
118,52.2211123,21.015639,13:31:11,2,1806
338,52.260584,21.100758,13:31:00,03,1807
118,52.2421571,21.0244983,13:31:10,3,1809
303,52.2853888,20.9406721,13:31:10,3,1810
126,52.316591,20.9748193,13:31:16,4,1811
338,52.2636011,21.0910291,13:31:08,02,1812
126,52.2885821,21.0316296,13:31:08,3,1813
169,52.3001966,21.04183,13:31:14,1,1814
156,52.2909293,20.9266203,13:31:13,06,1815
166,52.1654931,21.04524,13:31:08,8,1817
170,52.2776245,21.0806738,13:31:11,3,1818
123,52.2501991,21.0521778,13:31:13,2,1819
173,52.2391268,21.138168,13:31:14,5,1830
122,52.2684713,20.9858095,13:31:08,3,1833
115,52.210486,21.169208,13:31:06,1,1835
183,52.2441616,21.0941103,13:31:12,1,1838
181,52.305421,20.9077845,13:31:12,1,1839
115,52.1699206,21.2420673,13:31:10,2,1840
730,52.1860346,21.3106703,13:31:17,01,1842
183,52.2344401,21.1131786,13:31:10,3,1843
166,52.2189151,21.0254375,13:31:12,7,1844
115,52.277148,21.1703005,13:31:11,5,1845
338,52.2526721,21.0385651,13:31:03,01,1846
115,52.2573851,21.1572686,13:31:06,6,1848
173,52.2349033,21.1258936,13:31:14,9,1849
173,52.2298146,21.2481446,13:31:10,1,1851
183,52.2330896,21.1171701,13:31:09,07,1855
303,52.2693496,20.986516,13:31:10,2,1856
183,52.2387651,21.1916751,13:31:09,3,1857
115,52.1851286,21.1881653,13:31:05,3,1858
173,52.214666,21.2175998,13:31:10,3,1859
115,52.2464108,21.1848883,13:31:10,4,1862
183,52.2402956,21.1120893,13:31:14,5,1863
117,52.238416,21.051653,13:31:01,4,1869
222,52.2144,21.0221,13:31:13,1,1901
222,52.188876,21.002891,13:31:06,5,1906
222,52.2447726,21.0047212,13:31:14,3,1907
251,52.1029907,21.1142027,13:31:14,066,1908
222,52.1943162,21.0213439,13:31:14,6,1909
222,52.2447084,21.0050265,13:31:14,2,1910
222,52.212708,21.021198,13:31:12,4,1911
139,52.1696736,21.0688907,13:31:14,65,1914
251,52.165508,21.084497,13:31:13,63,1917
251,52.0895076,21.1230584,13:31:14,64,1919
331,52.1859292,20.9971446,13:31:14,01,1990
331,52.188194,20.996521,13:31:14,062,1991
331,52.1881922,20.9964269,13:31:14,02,1996
174,52.186867,20.996437,13:31:15,07,2000
165,52.1560612,21.0008832,13:31:15,2,2001
724,52.128983,21.068081,13:31:15,667,2002
402,52.1915042,21.0470312,13:31:13,1,2004
189,52.1994565,20.9153632,13:31:15,14,2005
189,52.2388955,20.9008047,13:31:13,1,2008
189,52.193123,20.943777,13:31:12,5,2010
217,52.149258,21.046059,13:31:13,1,2012
522,52.201448,21.032931,13:31:03,7,2014
709,52.088536,21.0192902,13:31:13,5,2016
710,52.1002344,21.1289407,13:31:15,1,2017
L50,52.1880068,21.3166595,13:31:15,2,20174
189,52.182652,21.068567,13:31:14,9,2018
710,52.106167,21.113274,13:31:14,5,2020
402,52.1789897,20.99357,13:31:14,8,2021
162,52.1933002,21.0849825,13:31:14,7,2022
742,52.187569,20.997219,13:31:12,761,2023
165,52.179813,21.024023,13:31:11,3,2026
522,52.22892,21.011978,13:31:12,5,2027
162,52.189102,21.016329,13:31:12,08,2029
189,52.181908,21.056816,13:31:14,8,2030
189,52.173336,21.019482,13:31:14,12,2031
166,52.130263,21.066735,13:31:06,011,2032
709,52.180061,21.023855,13:31:13,4,2037
141,52.2069434,21.0470949,13:31:15,8,2038
189,52.1879537,20.9973514,13:31:15,021,2041
727,52.138447,21.0175,13:31:11,04,2044
136,52.195974,20.9225877,13:31:14,015,2200
191,52.204002,20.923691,13:31:15,3,2201
517,52.230282,21.012798,13:31:10,4,2202
717,52.1975257,20.9202727,13:31:13,069,2203
517,52.1926079,20.9070415,13:31:15,2,2205
171,52.2724996,20.9251624,13:31:14,452,2209
517,52.219147,20.984987,13:31:14,7,2210
136,52.197155,20.919076,13:30:56,9,2211
105,52.197433,20.920883,13:31:13,09,2212
188,52.19743,20.919878,13:31:13,09,2216
716,52.196182,20.865124,13:31:14,61,2217
517,52.193352,20.864571,13:31:12,10,2218
716,52.224957,20.93083,13:31:15,62,2219
187,52.2231235,21.0392339,13:31:13,7,2220
719,52.2547422,20.7904772,13:31:14,4,2223
177,52.239643,20.897364,13:31:11,2,2224
171,52.222893,21.043293,13:31:15,5,2225
188,52.244911,21.085642,13:31:14,5,2226
136,52.2103502,20.9878817,13:31:15,2,2229
187,52.1957872,20.9106604,13:31:14,1,2230
105,52.2396537,20.8976485,13:31:15,4,2231
523,52.1963497,20.9218687,13:31:12,023,2232
523,52.2398677,20.918958,13:31:14,8,2234
184,52.229206,20.950756,13:31:13,5,2235
523,52.196308,20.919559,13:31:11,025,2236
191,52.203014,20.928307,13:31:12,6,2239
105,52.22937,20.979628,13:31:09,2,2241
105,52.2295579,20.9789871,13:31:15,1,2242
523,52.258392,20.898369,13:31:11,5,2243
105,52.218548,20.909189,13:31:11,7,2244
703,52.174309,20.946102,13:31:14,512,2246
317,52.196532,20.9208956,13:31:11,07,2248
719,52.2575561,20.5863785,13:31:14,3,2249
191,52.215721,20.980965,13:31:14,2,2250
172,52.212112,20.955517,13:31:11,7,2251
184,52.249325,20.921556,13:31:12,493,2253
401,52.1997712,20.9140367,13:31:13,1,2254
401,52.18,21.023916,13:31:14,3,2255
187,52.187477,21.062908,13:31:11,10,2256
136,52.2433861,20.9663799,13:31:12,11,2258
172,52.1952922,21.0068247,13:31:15,5,2259
L20,52.1321579,21.4836745,13:31:14,1,25183
L22,52.1547563,21.3128736,13:31:14,2,25184
L51,52.0991328,21.2686523,13:31:11,1,25188
L22,52.0845471,21.2497928,13:31:11,03,25189
112,52.306944,21.091575,13:31:12,2,3400
112,52.2641113,21.0474843,13:31:13,8,3401
112,52.3044481,21.082309,13:31:12,7,3402
509,52.2392463,21.0512611,13:31:13,8,3403
731,52.4126675,20.9447548,13:31:11,480,3404
500,52.3001751,21.0417568,13:31:10,2,3405
120,52.2606285,21.0482461,13:31:13,4,3406
120,52.2633425,21.047421,13:31:05,010,3407
723,52.2929368,21.0005731,13:31:11,474,3408
120,52.2969716,21.0554043,13:31:08,5,3410
705,52.2708256,20.9684203,13:31:13,07,3411
132,52.3025206,21.0434798,13:31:12,1,3412
Z26,52.22483,20.93019,13:31:13,3,3414
132,52.3197461,21.0667145,13:31:11,3,3416
140,52.264479,21.047741,13:30:57,3,3417
512,52.2838328,21.0567163,13:31:11,2,3418
738,52.4036516,21.19616,13:31:10,1,3420
705,52.3789825,21.0290823,13:31:09,64,3421
162,52.2125231,21.0470515,13:31:11,6,3424
199,52.284446,21.1233613,13:31:12,2,3426
112,52.2962715,21.0377285,13:31:13,5,3427
509,52.2830261,21.0093421,13:31:10,1,3428
738,52.3996158,21.1700905,13:31:13,2,3429
120,52.361767,21.0616207,13:31:13,7,3430
180,52.271167,20.934897,13:31:09,14,3431
145,52.2346396,21.1260678,13:31:10,8,3432
731,52.291336,21.000795,13:31:12,478,3434
140,52.2766463,21.0527778,13:31:11,2,3435
120,52.2643883,21.056575,13:31:12,2,3436
527,52.3235674,21.0683204,13:31:13,515,3437
500,52.2532275,20.9822176,13:31:13,6,3439
160,52.2610145,21.048959,13:31:12,518,3441
160,52.2340465,21.0021011,13:31:03,517,3442
120,52.2650015,21.0467358,13:31:10,09,3443
731,52.33811,20.9579898,13:31:13,477,3444
738,52.2869243,21.075325,13:31:17,5,3445
112,52.2750275,20.9376318,13:31:14,8,3451
511,52.3488326,20.9427271,13:31:13,3,3452
190,52.2862071,21.074818,13:31:13,8,3453
112,52.2550485,20.9172736,13:31:14,3,3455
199,52.260615,21.078283,13:30:54,05,3456
245,52.280536,21.131161,13:31:12,1,3459
509,52.2264553,21.0995198,13:31:09,5,3463
162,52.2079401,21.0485498,13:31:14,1,3464
705,52.4705006,21.090865,13:31:12,63,3465
723,52.3834966,20.9237251,13:31:13,476,3466
509,52.2282658,21.063198,13:31:12,4,3467
180,52.2478666,20.978646,13:31:13,12,3469
L-2,52.0688408,21.024536,13:31:15,683,35132
L-2,52.0602578,21.0106585,13:31:10,684,35133
L25,51.9735345,21.1277459,13:30:29,1,35136
L-5,52.0747396,21.0294983,13:31:11,2,35137
L12,52.0369328,20.9351751,13:31:10,782,35138
129,52.1949727,20.8996919,13:31:12,2,4200
714,52.197441,20.920723,13:31:14,04,4201
122,52.2396007,20.8978444,13:31:14,7,4202
207,52.196106,20.922478,13:31:14,06,4204
178,52.1856747,20.8959479,13:31:15,8,4205
178,52.232117,20.99375,13:31:10,4,4206
178,52.2553889,21.0040695,13:31:15,3,4207
255,52.230003,20.983574,13:31:14,2,4208
122,52.269585,20.941349,13:31:14,4,4209
207,52.190128,20.901026,13:31:10,4,4210
249,52.246674,20.940281,13:31:15,676,4211
154,52.265293,21.045115,13:31:15,4,4213
154,52.196594,20.92137,13:31:14,05,4214
178,52.1929977,20.9088092,13:31:13,5,4215
207,52.192875,20.893198,13:31:10,2,4216
207,52.200345,20.892912,13:31:14,1,4217
197,52.28215,20.957291,13:31:15,5,4218
122,52.253029,20.924049,13:31:14,679,4220
154,52.185493,20.955326,13:31:14,1,4221
207,52.195625,20.883543,13:31:08,3,4223
154,52.2170551,20.9637741,13:31:14,3,4224
122,52.229591,20.914955,13:31:12,9,4225
178,52.209274,20.948486,13:31:14,7,4226
129,52.215645,20.914927,13:31:15,1,4227
178,52.233119,20.997468,13:30:54,2,4230
255,52.2242829,20.9334497,13:31:14,3,4232
714,52.2377872,20.9137849,13:31:15,3,4235
249,52.2372427,20.8966804,13:31:12,678,4236
178,52.211853,20.95182,13:31:15,6,4237
197,52.265144,20.944628,13:31:13,4,4238
129,52.2386735,20.9427361,13:31:13,3,4239
129,52.24575,20.939379,13:31:14,4,4240
207,52.196808,20.920862,13:31:14,05,4244
255,52.225319,20.931017,13:31:12,1,4245
714,52.2665421,20.8093122,13:31:14,1,4246
122,52.280067,20.985819,13:31:14,2,4248
178,52.196278,20.911039,13:31:10,1,4249
319,52.2080772,21.1963677,13:31:14,02,4302
146,52.1635062,21.1607596,13:31:13,4,4303
119,52.2026144,21.0394245,13:31:14,4,4305
147,52.216105,21.2384022,13:31:14,2,4306
146,52.19806,21.1191452,13:31:14,1,4307
146,52.1594419,21.2046632,13:31:14,5,4309
117,52.2366676,21.0450411,13:31:15,2,4310
183,52.2447027,21.0871832,13:31:14,6,4311
168,52.2215797,21.0905811,13:31:14,1,4315
147,52.2049006,21.1132845,13:31:15,1,4316
702,52.1631171,21.1623393,13:31:10,1,4317
153,52.258852,21.1609696,13:31:15,3,4319
146,52.2472657,21.0431392,13:31:14,09,4320
146,52.235425,21.0534934,13:31:14,3,4321
153,52.2809399,21.1716347,13:31:15,2,4322
119,52.2057508,21.1719778,13:31:10,5,4323
147,52.2475281,21.0519364,13:31:14,4,4328
249,52.2391959,20.9488174,13:31:14,2,4331
197,52.2249627,20.9301004,13:31:14,2,4332
197,52.2250665,20.9308132,13:31:14,1,4333
714,52.2416454,20.8853122,13:31:15,2,4334
178,52.196788,20.919508,13:31:05,1,4335
154,52.1983404,20.9652542,13:31:14,2,4336
154,52.2025855,20.9693872,13:31:15,4,4337
729,52.2390467,20.906798,13:31:14,1,4339
226,52.263912,21.047583,13:31:12,04,4400
173,52.250557,21.070242,13:31:11,8,4402
156,52.274326,21.066439,13:31:12,2,4403
122,52.2610424,20.9567515,13:31:14,1,4404
118,52.219116,21.01552,13:31:15,1,4405
135,52.231235,21.093231,13:31:13,08,4406
123,52.262089,21.045454,13:31:11,08,4407
126,52.28862,21.040779,13:31:10,2,4409
240,52.312546,21.065447,13:31:14,2,4410
134,52.2697155,20.9680329,13:31:14,05,4412
134,52.284142,20.987988,13:31:12,2,4413
181,52.279331,20.974028,13:31:10,3,4414
212,52.264153,21.047794,13:31:13,06,4415
240,52.312798,21.066238,13:31:12,1,4416
156,52.284725,21.047459,13:31:12,5,4418
134,52.30624,21.059351,13:31:14,1,4419
123,52.252655,21.083755,13:31:10,1,4420
122,52.258766,20.917679,13:31:13,10,4424
170,52.259022,21.033793,13:31:10,4,4427
197,52.238987,20.945179,13:31:10,7,4428
123,52.234795,21.097641,13:31:13,3,4429
123,52.249384,21.0437165,13:31:14,5,4430
123,52.2332,21.066359,13:31:13,4,4431
134,52.361725,21.061802,13:31:14,3,4432
170,52.266983,21.071096,13:31:10,2,4433
182,52.2198232,20.9706942,13:31:12,1,5201
187,52.1946329,20.8691772,13:31:11,4,5203
719,52.2631382,20.6554452,13:31:05,2,5204
711,52.0911412,20.8000509,13:30:57,506,5206
743,52.2391936,20.9007943,13:31:05,1,5212
706,52.175283,20.944545,13:31:02,1,5213
124,52.1637996,20.9308062,13:31:09,1,5214
713,52.216479,20.888226,13:31:00,1,5217
717,52.1929749,20.828889,13:31:12,64,5218
171,52.2575347,20.9194798,13:31:06,453,5219
523,52.196391,20.921443,13:31:01,024,5220
124,52.1638825,20.9306756,13:31:11,2,5221
171,52.2397383,20.9880543,13:31:05,4,5222
719,52.242274,20.874074,13:31:12,1,5223
182,52.2168806,21.0137591,13:31:08,8,5224
401,52.1962233,20.911084,13:31:14,5,5225
177,52.2388924,20.912335,13:31:08,1,5226
177,52.1922911,20.8686925,13:31:11,675,5227
177,52.208996,20.893211,13:31:09,6,5228
188,52.1908979,20.9817249,13:31:11,1,5229
172,52.205558,20.976701,13:31:02,6,5230
188,52.2285593,21.0630839,13:31:10,6,5232
521,52.2396098,21.11512,13:31:06,5,5234
177,52.1968178,20.9220483,13:31:08,09,5236
105,52.2212829,20.8975824,13:31:07,6,5237
188,52.1709871,20.9734793,13:31:12,2,5239
523,52.2172792,21.005316,13:31:12,10,5242
191,52.1894691,20.8853395,13:31:07,4,5243
716,52.192323,20.8568403,13:31:09,63,5244
184,52.2080979,20.9644704,13:31:13,6,5245
105,52.1964119,20.9203675,13:31:12,09,5246
317,52.1962097,20.9230447,13:31:09,06,5247
136,52.1498227,21.0543065,13:31:12,5,5248
136,52.2059028,20.9860746,13:31:08,9,5249
401,52.191535,20.861398,13:31:04,7,5250
171,52.2297876,21.0222113,13:31:11,6,5251
187,52.2185712,20.9748114,13:31:13,6,5252
136,52.1499535,21.0383067,13:31:05,4,5253
317,52.1679485,21.0843394,13:31:12,2,5254
320,52.2311817,20.9151829,13:31:13,714,5258
187,52.2188679,20.9730608,13:31:10,12,5259
500,52.2875832,21.0481755,13:31:13,1,5403
190,52.23415,20.933731,13:31:13,3,5405
512,52.2529314,21.0521432,13:31:13,4,5407
190,52.2575425,21.0416089,13:31:09,1,5408
738,52.2806,21.0699,13:31:13,4,5411
512,52.290695,21.06982,13:31:12,1,5412
132,52.315083,21.060377,13:31:14,2,5413
132,52.27198,20.968681,13:31:15,5,5414
511,52.307541,20.95327,13:31:12,1,5415
735,52.286133,20.992384,13:31:11,66,5416
731,52.343155,20.951715,13:31:14,479,5417
145,52.2913602,21.0008407,13:31:15,4,5418
190,52.238873,20.985064,13:31:11,11,5419
340,52.2655075,21.0444261,13:31:14,066,5420
511,52.296856,20.933594,13:31:12,2,5423
120,52.294781,21.048464,13:31:10,1,5424
Z26,52.230381,20.966988,13:31:13,2,5425
102,52.2419874,21.041815,13:31:12,547,5427
145,52.286896,21.075817,13:31:14,6,5428
509,52.3400132,20.9466784,13:31:15,13,5429
120,52.265471,21.0447199,13:31:10,2,5430
723,52.2954469,20.9973782,13:31:15,475,5431
112,52.214737,20.881607,13:31:14,1,5433
132,52.2811692,20.9821894,13:31:15,4,5434
245,52.286411,21.10577,13:31:12,4,5435
160,52.245628,21.003986,13:31:13,715,5436
511,52.348621,20.942579,13:31:11,4,5437
190,52.2379709,20.9573325,13:31:14,5,5438
190,52.286293,21.074671,13:31:11,7,5440
190,52.304848,21.085361,13:31:13,12,5441
145,52.292145,21.061295,13:31:12,2,5443
735,52.344624,21.028439,13:31:11,62,5444
527,52.292564,21.051935,13:31:13,513,5445
245,52.3004517,21.0416439,13:31:15,3,5446
112,52.273254,20.967365,13:31:14,6,5449
705,52.271942,20.968081,13:31:10,1,5450
509,52.340164,20.947115,13:31:14,14,5452
160,52.269444,21.051703,13:31:11,516,5453
190,52.265611,21.04455,13:31:00,11,5455
509,52.262478,21.021976,13:31:10,2,5456
738,52.28717,21.075691,13:31:14,3,5457
190,52.2286,20.896994,13:31:13,2,5458
500,52.29213,21.048626,13:31:12,3,5459
503,52.206261,21.03129,13:31:10,1,5870
503,52.255569,21.00468,13:30:58,11,5871
519,52.170479,21.067493,13:31:11,7,5873
503,52.207684,21.030218,13:31:11,12,5875
519,52.21991,21.015476,13:31:11,8,5879
127,52.229591,21.011128,13:31:13,9,5881
128,52.243233,21.012924,13:31:11,411,5882
503,52.258511,21.002874,13:31:12,10,5883
175,52.216969,20.990305,13:31:12,400,5884
127,52.208813,20.895443,13:31:10,3,5885
128,52.1871594,20.9980655,13:31:11,708,5886
519,52.16785,21.08415,13:31:13,6,5887
128,52.224312,20.98974,13:31:11,407,5888
503,52.1457889,21.0434482,13:31:13,3,5889
128,52.200272,20.978727,13:31:11,408,5891
503,52.189423,21.060783,13:31:13, ,5893
128,52.207802,20.963448,13:31:11,333,5894
128,52.202778,20.985136,13:31:10,334,5896
519,52.218525,21.015469,13:31:10,5,5897
175,52.169479,20.978251,13:31:10,402,5898
175,52.242065,21.015335,13:31:13,405,5899
116,52.230936,21.02127,13:30:59,3,5901
503,52.232532,21.019932,13:31:14,8,5902
180,52.19379,21.055336,13:31:11,017,5904
158,52.2361989,21.1134611,13:31:11,6,5905
180,52.270649,20.93372,13:31:14,015,5906
175,52.233841,21.116033,13:31:13,707,5907
175,52.225269,20.989725,13:31:10,404,5908
116,52.270916,20.977058,13:31:14,12,5910
116,52.1747504,21.0630119,13:31:14,8,5912
128,52.230119,21.012418,13:31:14,410,5913
111,52.243397,21.008928,13:31:14,5,5914
128,52.20768,20.96365,13:31:12,409,5916
111,52.228771,21.063078,13:30:46,10,5917
175,52.2279,21.0037,13:31:11,412,5919
111,52.244427,20.979427,13:31:15,7,5920
175,52.233471,21.117752,13:31:13,706,5921
180,52.1678,21.084,13:31:11,438,5922
116,52.1666,21.0843,13:31:13,6,5923
175,52.19561,20.982681,13:31:13,403,5925
158,52.233761,21.117659,13:31:14, ,5926
175,52.1711,20.9794,13:31:11,401,5928
116,52.202473,21.034565,13:31:13,5,5929
158,52.222645,20.980619,13:31:12,1,5930
180,52.171551,21.081654,13:31:12,7,5931
180,52.261753,20.954369,13:31:10,13,5934
111,52.222137,21.102205,13:31:11,2,5935
158,52.238514,21.052135,13:31:10,4,5936
503,52.185555,21.046009,13:31:12,2,5937
503,52.144764,21.050289,13:31:15,4,5938
116,52.2344,21.114373,13:30:59,15,5940
180,52.219555,21.025005,13:31:14,10,5941
116,52.272289,20.924944,13:31:13,15,5942
111,52.2388,21.0554,13:31:12,4,5944
116,52.280903,20.925318,13:31:11,17,5945
180,52.249146,20.979715,13:31:14,433,5946
116,52.205158,21.032265,13:31:13,4,5947
111,52.246895,20.997545,13:31:10,8,5948
180,52.219051,21.025328,13:31:10,5,5949
116,52.265545,21.046036,13:31:13,10,5950
116,52.261955,20.99292,13:31:14,431,5951
116,52.247879,21.008171,13:31:14,2,5953
116,52.280808,20.923872,13:31:12,14,5954
503,52.144615,21.050001,13:31:13,013,5955
111,52.2264,21.0839,13:31:13,3,5956
116,52.225,21.0238,13:31:12,10,5957
127,52.239136,21.027445,13:31:11,8,5958
180,52.2363179,21.0181965,13:31:11,11,5959
518,52.317177,20.949991,13:31:12,1,5961
127,52.24316,21.02051,13:31:12,7,5962
127,52.217472,20.964888,13:31:12,1,5963
518,52.237274,21.017893,13:31:14,3,5964
111,52.23624,21.042187,13:31:14,9,5966
180,52.198994,21.051451,13:31:14,6,5967
111,52.222069,21.102762,13:31:13,1,5968
503,52.254738,21.002239,13:31:14,9,5969
180,52.256191,20.969093,13:31:14,2,5970
518,52.271145,20.975788,13:31:10,5,5971
503,52.154636,21.049412,13:31:12,5,5972
180,52.241882,21.015526,13:31:11,4,5973
116,52.168243,21.083843,13:31:12,7,5975
116,52.275723,20.958729,13:31:14,13,5979
111,52.246548,20.986185,13:31:14,6,5980
180,52.188847,21.061436,13:31:12,9,5981
518,52.230041,21.022114,13:31:10,4,5982
518,52.273327,20.967468,13:31:10,2,5983
106,52.26535,21.046562,13:31:15,5,5984
116,52.200844,21.036062,13:31:14,9,5986
116,52.280212,20.923113,13:31:10,16,5989
518,52.315876,20.961662,13:31:12,6,5990
116,52.237385,21.017813,13:31:14,11,5991
518,52.334602,20.942112,13:31:11,7,5992
127,52.202805,20.929401,13:31:12,4,5993
128,52.233326,21.019514,13:31:14,406,5994
180,52.25948,20.9606,13:31:12,1,5997
503,52.201389,21.035543,13:31:12,7,5998
L18,52.3127901,20.8128551,13:30:33,2,60052
L18,52.252798,20.838158,13:31:13,1,60055
L29,52.2677313,20.4626223,13:31:11,1,60056
L-7,52.3461578,20.8575331,13:31:14,1,60058
L-6,52.2502248,20.7237956,13:31:05,02,60059
517,52.226002,21.042006,13:31:07,6,6200
